order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
1195,259,17,2024-01-20,Completed,Debit Card,Store Pickup,NONE
1196,147,11,2025-02-26,Completed,UPI,Store Pickup,NONE
1197,418,11,2025-12-23,Completed,Credit Card,Standard,WELCOME5
1198,566,16,2024-11-28,Completed,Net Banking,Store Pickup,NONE
1199,204,19,2024-02-17,Completed,Debit Card,Standard,NONE
1200,368,12,2025-06-30,Completed,Wallet,Store Pickup,NONE
1201,337,4,2024-10-29,Completed,Credit Card,Standard,NONE
1202,91,9,2024-07-11,Completed,Cash on Delivery,Standard,LOYALTY20
1203,700,9,2025-02-02,Completed,Debit Card,Store Pickup,FESTIVE10
1204,385,13,2025-06-10,Completed,Wallet,Store Pickup,NONE
1205,233,17,2025-05-22,Completed,Wallet,Standard,CLEARANCE15
1206,575,12,2025-06-08,Completed,Cash on Delivery,Express,FESTIVE10
1207,701,4,2025-11-06,Completed,Debit Card,Standard,WELCOME5
1208,528,9,2025-09-17,Completed,Wallet,Store Pickup,LOYALTY20
1209,314,3,2025-05-15,Completed,UPI,Express,FESTIVE10
1210,521,14,2025-02-01,Completed,Credit Card,Store Pickup,NONE
1211,700,12,2024-11-18,Completed,Debit Card,Store Pickup,NONE
1212,435,8,2024-12-03,Completed,Wallet,Express,FESTIVE10
1213,482,13,2024-07-18,Completed,Debit Card,Store Pickup,NONE
1214,256,16,2025-09-03,Completed,Net Banking,Store Pickup,FESTIVE10
1215,263,10,2024-11-27,Completed,Debit Card,Standard,NONE
1216,552,11,2025-11-19,Completed,Credit Card,Store Pickup,WELCOME5
1217,37,1,2024-07-01,Completed,Net Banking,Store Pickup,WELCOME5
1218,189,16,2024-07-07,Completed,Debit Card,Express,FESTIVE10
1219,58,9,2024-08-01,Completed,Net Banking,Express,FESTIVE10
1220,387,8,2025-09-16,Completed,Debit Card,Standard,NONE
1221,573,9,2024-05-28,Completed,Net Banking,Store Pickup,FESTIVE10
1222,456,3,2025-07-14,Completed,Credit Card,Standard,NONE
1223,172,14,2025-08-13,Completed,Debit Card,Express,CLEARANCE15
1224,182,18,2024-08-10,Completed,Debit Card,Express,NONE
1225,445,17,2025-09-21,Completed,Credit Card,Store Pickup,FESTIVE10
1226,411,3,2024-03-13,Completed,Debit Card,Standard,WELCOME5
1227,207,17,2025-10-18,Completed,Net Banking,Store Pickup,NONE
1228,591,19,2025-09-23,Completed,UPI,Store Pickup,NONE
1229,479,3,2024-02-26,Completed,Debit Card,Standard,NONE
1230,156,7,2024-10-27,Completed,Debit Card,Standard,FESTIVE10
1231,371,17,2024-06-29,Completed,Debit Card,Store Pickup,NONE
1232,633,9,2024-03-24,Completed,Cash on Delivery,Express,FESTIVE10
1233,342,19,2025-09-05,Completed,Wallet,Express,FESTIVE10
1234,697,16,2024-04-05,Completed,Credit Card,Express,LOYALTY20
1235,372,6,2025-09-22,Completed,UPI,Express,NONE
1236,516,14,2024-10-17,Completed,Net Banking,Express,FESTIVE10
1237,149,16,2025-08-28,Completed,UPI,Store Pickup,CLEARANCE15
1238,272,13,2025-09-22,Returned,Credit Card,Standard,NONE
1239,496,4,2025-07-15,Completed,Credit Card,Standard,FESTIVE10
1240,470,13,2024-12-10,Completed,Debit Card,Standard,WELCOME5
1241,302,20,2024-08-29,Completed,Cash on Delivery,Standard,NONE
1242,386,12,2025-06-12,Completed,Debit Card,Store Pickup,NONE
1243,417,5,2024-03-12,Cancelled,Net Banking,Standard,NONE
1244,461,15,2024-11-02,Completed,Net Banking,Store Pickup,NONE
1245,292,10,2024-12-26,Completed,UPI,Standard,CLEARANCE15
1246,340,19,2025-01-20,Completed,Wallet,Express,NONE
1247,143,1,2024-06-24,Completed,Cash on Delivery,Express,NONE
1248,514,8,2025-12-10,Completed,Net Banking,Standard,LOYALTY20
1249,472,17,2024-06-20,Completed,UPI,Standard,NONE
1250,30,15,2024-06-02,Completed,Net Banking,Express,LOYALTY20
1251,652,11,2025-05-06,Completed,Credit Card,Standard,CLEARANCE15
1252,727,9,2024-09-17,Completed,Credit Card,Express,FESTIVE10
1253,470,15,2024-10-27,Completed,Cash on Delivery,Store Pickup,NONE
1254,688,2,2024-08-21,Completed,Cash on Delivery,Standard,FESTIVE10
1255,517,18,2025-01-19,Completed,Debit Card,Express,NONE
1256,469,18,2024-07-21,Completed,Credit Card,Store Pickup,NONE
1257,596,11,2024-10-29,Completed,Cash on Delivery,Express,NONE
1258,308,6,2024-10-20,Completed,Cash on Delivery,Express,FESTIVE10
1259,638,20,2025-04-19,Completed,Cash on Delivery,Standard,NONE
1260,741,12,2024-06-21,Completed,Debit Card,Standard,NONE
1261,490,19,2025-08-19,Completed,Debit Card,Express,FESTIVE10
1262,209,8,2024-08-26,Completed,Debit Card,Express,NONE
1263,473,2,2025-03-01,Completed,Debit Card,Standard,NONE
1264,725,13,2024-03-26,Cancelled,Debit Card,Store Pickup,NONE
1265,693,11,2025-08-27,Completed,Wallet,Standard,NONE
1266,156,5,2025-03-17,Completed,Net Banking,Standard,FESTIVE10
1267,487,7,2024-12-19,Completed,Net Banking,Express,FESTIVE10
1268,193,20,2025-08-10,Completed,Credit Card,Standard,CLEARANCE15
1269,707,2,2024-01-30,Completed,Debit Card,Store Pickup,WELCOME5
1270,555,7,2025-07-19,Completed,Credit Card,Standard,CLEARANCE15
1271,346,20,2024-12-30,Completed,Credit Card,Store Pickup,CLEARANCE15
1272,262,14,2025-06-15,Completed,Debit Card,Store Pickup,NONE
1273,173,19,2025-05-07,Completed,Debit Card,Store Pickup,NONE
1274,379,10,2025-07-11,Completed,Credit Card,Store Pickup,NONE
1275,32,12,2025-01-19,Completed,Credit Card,Express,NONE
1276,238,14,2024-04-01,Cancelled,Credit Card,Express,WELCOME5
1277,708,17,2025-03-31,Completed,Net Banking,Store Pickup,WELCOME5
1278,22,16,2025-08-22,Completed,Wallet,Store Pickup,NONE
1279,20,13,2025-06-24,Completed,Credit Card,Store Pickup,FESTIVE10
1280,13,17,2024-03-09,Completed,Debit Card,Express,NONE
1281,167,18,2025-06-10,Completed,Wallet,Store Pickup,FESTIVE10
1282,296,5,2025-12-23,Completed,Credit Card,Express,WELCOME5
1283,85,18,2025-07-27,Completed,UPI,Store Pickup,FESTIVE10
1284,106,8,2025-05-31,Completed,Net Banking,Express,WELCOME5
1285,746,2,2024-01-05,Completed,UPI,Store Pickup,FESTIVE10
1286,569,8,2025-07-17,Returned,Net Banking,Express,WELCOME5
1287,585,11,2025-01-04,Completed,Net Banking,Store Pickup,NONE
1288,458,1,2024-09-08,Completed,Cash on Delivery,Store Pickup,WELCOME5
1289,528,9,2025-05-31,Completed,Wallet,Store Pickup,NONE
1290,276,16,2025-02-08,Completed,Net Banking,Express,NONE
1291,601,18,2025-05-03,Completed,UPI,Standard,NONE
1292,627,4,2024-08-19,Completed,Wallet,Express,NONE
1293,473,3,2024-09-21,Completed,Net Banking,Standard,NONE
1294,491,2,2024-05-08,Completed,Net Banking,Store Pickup,FESTIVE10
1295,265,9,2025-06-29,Completed,Credit Card,Store Pickup,FESTIVE10
1296,346,20,2024-07-31,Completed,Credit Card,Store Pickup,NONE
1297,457,1,2024-07-21,Completed,Credit Card,Store Pickup,CLEARANCE15
1298,650,20,2024-03-25,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1299,446,18,2024-11-26,Completed,Net Banking,Standard,NONE
1300,468,11,2025-09-13,Completed,Wallet,Store Pickup,CLEARANCE15
1301,445,20,2025-10-26,Completed,UPI,Express,FESTIVE10
1302,749,9,2025-06-24,Completed,Net Banking,Express,NONE
1303,453,1,2025-08-09,Completed,Cash on Delivery,Store Pickup,NONE
1304,329,16,2024-10-19,Completed,Wallet,Store Pickup,NONE
1305,94,17,2024-05-29,Completed,Credit Card,Express,LOYALTY20
1306,292,12,2025-04-07,Completed,UPI,Express,NONE
1307,453,1,2024-06-06,Completed,Net Banking,Store Pickup,NONE
1308,573,9,2024-10-19,Completed,Credit Card,Store Pickup,NONE
1309,240,19,2025-07-16,Completed,Wallet,Express,WELCOME5
1310,567,17,2025-07-09,Completed,Net Banking,Express,NONE
1311,252,4,2024-12-29,Completed,Cash on Delivery,Express,WELCOME5
1312,238,14,2025-06-25,Completed,UPI,Standard,NONE
1313,61,13,2025-02-16,Completed,Net Banking,Store Pickup,NONE
1314,46,17,2024-11-05,Completed,Credit Card,Standard,NONE
1315,229,19,2024-11-19,Completed,UPI,Standard,WELCOME5
1316,395,11,2025-10-31,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1317,625,12,2025-09-03,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1318,358,10,2025-04-04,Completed,Net Banking,Standard,NONE
1319,666,17,2024-03-01,Cancelled,Debit Card,Standard,FESTIVE10
1320,685,11,2024-08-23,Completed,Cash on Delivery,Standard,FESTIVE10
1321,61,14,2024-06-03,Completed,Wallet,Express,WELCOME5
1322,296,6,2024-12-18,Completed,UPI,Standard,NONE
1323,40,20,2025-07-19,Completed,Cash on Delivery,Express,NONE
1324,341,8,2025-05-28,Completed,Wallet,Express,WELCOME5
1325,265,9,2024-10-07,Completed,Cash on Delivery,Store Pickup,NONE
1326,691,12,2025-06-30,Completed,Net Banking,Store Pickup,NONE
1327,293,14,2025-06-21,Cancelled,Net Banking,Express,NONE
1328,124,3,2025-01-31,Completed,Net Banking,Express,FESTIVE10
1329,562,19,2025-10-08,Cancelled,Net Banking,Store Pickup,FESTIVE10
1330,162,13,2025-01-07,Completed,Credit Card,Standard,NONE
1331,350,12,2025-02-03,Completed,Debit Card,Store Pickup,NONE
1332,193,19,2025-06-11,Completed,UPI,Express,CLEARANCE15
1333,265,12,2024-08-19,Completed,Debit Card,Store Pickup,WELCOME5
1334,706,16,2024-02-16,Completed,UPI,Express,NONE
1335,446,20,2025-11-26,Completed,Net Banking,Express,NONE
1336,540,15,2024-07-10,Completed,Credit Card,Express,NONE
1337,8,16,2025-03-27,Completed,Net Banking,Store Pickup,NONE
1338,513,6,2025-11-12,Completed,Debit Card,Standard,FESTIVE10
1339,727,9,2024-05-11,Completed,Net Banking,Express,FESTIVE10
1340,219,13,2025-09-19,Completed,UPI,Store Pickup,NONE
1341,302,18,2025-09-06,Completed,Cash on Delivery,Store Pickup,WELCOME5
1342,414,13,2025-12-28,Cancelled,Credit Card,Standard,WELCOME5
1343,131,10,2024-10-22,Completed,Credit Card,Standard,NONE
1344,15,13,2024-07-30,Completed,Wallet,Store Pickup,LOYALTY20
1345,704,11,2024-05-10,Completed,Credit Card,Store Pickup,WELCOME5
1346,307,3,2025-01-03,Completed,Net Banking,Store Pickup,LOYALTY20
1347,361,20,2024-04-06,Completed,Debit Card,Standard,NONE
1348,259,19,2025-06-25,Completed,Wallet,Express,FESTIVE10
1349,420,17,2025-12-06,Completed,Credit Card,Express,FESTIVE10
1350,74,9,2024-11-12,Completed,Cash on Delivery,Standard,NONE
1351,14,15,2025-05-16,Completed,UPI,Standard,NONE
1352,316,1,2024-07-22,Completed,Cash on Delivery,Standard,NONE
1353,675,19,2024-04-01,Completed,Credit Card,Store Pickup,CLEARANCE15
1354,199,14,2025-03-18,Completed,UPI,Express,FESTIVE10
1355,633,9,2025-05-15,Completed,Wallet,Express,NONE
1356,188,11,2025-02-27,Completed,Net Banking,Store Pickup,LOYALTY20
1357,537,18,2025-09-11,Completed,Cash on Delivery,Express,LOYALTY20
1358,454,15,2024-12-23,Completed,Wallet,Standard,FESTIVE10
1359,248,10,2024-06-22,Completed,Wallet,Express,NONE
1360,568,20,2024-02-03,Completed,UPI,Express,NONE
1361,192,11,2024-05-03,Completed,Debit Card,Store Pickup,FESTIVE10
1362,396,5,2025-12-24,Completed,UPI,Standard,NONE
1363,140,16,2024-07-20,Completed,Net Banking,Express,FESTIVE10
1364,91,9,2025-10-05,Completed,Cash on Delivery,Standard,NONE
1365,23,18,2024-09-26,Completed,Net Banking,Store Pickup,CLEARANCE15
1366,685,11,2025-10-18,Completed,Credit Card,Express,NONE
1367,88,3,2025-12-17,Completed,Credit Card,Store Pickup,LOYALTY20
1368,373,11,2025-08-25,Completed,Wallet,Standard,NONE
1369,593,9,2024-02-15,Completed,Wallet,Express,WELCOME5
1370,210,15,2025-11-28,Completed,Wallet,Express,NONE
1371,299,20,2025-09-27,Completed,UPI,Store Pickup,NONE
1372,680,20,2024-09-19,Completed,Net Banking,Express,LOYALTY20
1373,447,17,2025-12-31,Completed,Cash on Delivery,Store Pickup,NONE
1374,4,20,2024-01-31,Completed,UPI,Express,FESTIVE10
1375,150,16,2025-10-05,Completed,Cash on Delivery,Express,NONE
1376,710,4,2025-06-13,Completed,Debit Card,Store Pickup,CLEARANCE15
1377,161,18,2025-11-25,Completed,Credit Card,Express,NONE
1378,397,9,2024-12-12,Completed,Debit Card,Store Pickup,FESTIVE10
1379,361,19,2024-08-03,Completed,Cash on Delivery,Standard,NONE
1380,726,5,2024-08-10,Completed,Debit Card,Store Pickup,NONE
1381,318,2,2025-03-02,Completed,Wallet,Standard,NONE
1382,31,12,2025-04-06,Completed,Wallet,Standard,NONE
1383,696,14,2025-01-04,Completed,Debit Card,Express,NONE
1384,680,17,2025-01-16,Completed,Net Banking,Store Pickup,CLEARANCE15
1385,431,9,2025-08-12,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
1386,202,3,2024-04-05,Completed,Credit Card,Standard,WELCOME5
1387,725,13,2025-08-07,Completed,UPI,Standard,NONE
1388,139,20,2025-07-10,Completed,UPI,Standard,NONE
1389,315,5,2024-01-31,Completed,Credit Card,Store Pickup,FESTIVE10
1390,314,4,2024-09-20,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1391,398,18,2025-11-14,Cancelled,UPI,Store Pickup,NONE
1392,338,1,2025-01-29,Completed,Debit Card,Store Pickup,CLEARANCE15
1393,262,16,2024-09-27,Completed,Credit Card,Standard,NONE
1394,702,2,2025-03-29,Completed,Debit Card,Standard,FESTIVE10
1395,349,10,2025-10-04,Completed,Cash on Delivery,Express,NONE
1396,513,8,2025-05-02,Completed,Credit Card,Standard,NONE
1397,373,9,2025-09-09,Completed,Net Banking,Store Pickup,NONE
1398,516,16,2024-02-15,Completed,Wallet,Express,CLEARANCE15
1399,206,12,2024-04-22,Completed,Credit Card,Standard,NONE
1400,424,18,2024-12-25,Completed,Credit Card,Standard,NONE
1401,56,15,2025-02-18,Completed,UPI,Standard,NONE
1402,327,2,2024-03-18,Completed,UPI,Store Pickup,LOYALTY20
1403,18,11,2025-01-14,Completed,Cash on Delivery,Store Pickup,NONE
1404,453,2,2024-07-11,Completed,Cash on Delivery,Standard,NONE
1405,343,3,2025-12-01,Completed,UPI,Standard,NONE
1406,726,8,2025-12-17,Completed,UPI,Standard,NONE
1407,277,6,2024-04-23,Completed,Wallet,Store Pickup,NONE
1408,579,15,2024-04-04,Completed,Cash on Delivery,Express,WELCOME5
1409,506,12,2024-08-30,Returned,Credit Card,Standard,WELCOME5
1410,29,2,2025-12-31,Completed,UPI,Express,FESTIVE10
1411,378,10,2025-11-10,Completed,Net Banking,Express,LOYALTY20
1412,739,13,2024-04-23,Completed,Net Banking,Standard,WELCOME5
1413,479,1,2024-07-20,Cancelled,Net Banking,Store Pickup,NONE
1414,473,2,2025-05-17,Completed,UPI,Express,WELCOME5
1415,503,2,2025-10-12,Completed,Net Banking,Store Pickup,FESTIVE10
1416,273,20,2025-06-21,Completed,Debit Card,Store Pickup,NONE
1417,289,2,2025-09-13,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
1418,83,15,2024-03-04,Completed,Net Banking,Store Pickup,CLEARANCE15
1419,569,6,2024-08-09,Completed,Cash on Delivery,Standard,FESTIVE10
1420,117,13,2024-06-10,Completed,Cash on Delivery,Standard,CLEARANCE15
1421,227,17,2025-10-22,Completed,UPI,Standard,NONE
1422,577,9,2024-11-03,Completed,Wallet,Express,CLEARANCE15
1423,361,17,2025-08-24,Completed,Credit Card,Standard,LOYALTY20
1424,205,11,2025-02-20,Completed,Net Banking,Standard,CLEARANCE15
1425,286,20,2024-06-02,Completed,UPI,Store Pickup,LOYALTY20
1426,512,1,2024-07-12,Completed,UPI,Store Pickup,NONE
1427,310,12,2024-12-08,Completed,Credit Card,Standard,NONE
1428,428,13,2024-09-12,Completed,UPI,Standard,NONE
1429,110,6,2025-02-12,Completed,Cash on Delivery,Express,NONE
1430,13,17,2024-12-14,Cancelled,UPI,Express,FESTIVE10
1431,87,17,2025-06-09,Returned,Net Banking,Store Pickup,FESTIVE10
1432,44,17,2025-09-26,Completed,Wallet,Express,FESTIVE10
1433,254,11,2025-04-13,Completed,Cash on Delivery,Standard,NONE
1434,242,13,2025-07-10,Completed,UPI,Store Pickup,FESTIVE10
1435,162,13,2024-05-22,Completed,Debit Card,Standard,LOYALTY20
1436,138,15,2024-07-21,Completed,Wallet,Store Pickup,FESTIVE10
1437,41,2,2024-12-12,Completed,Wallet,Standard,NONE
1438,613,19,2025-05-19,Returned,Net Banking,Standard,NONE
1439,683,16,2025-08-29,Completed,Net Banking,Express,FESTIVE10
1440,22,14,2024-02-10,Completed,Credit Card,Express,FESTIVE10
1441,305,19,2025-11-05,Completed,Net Banking,Standard,FESTIVE10
1442,341,5,2024-07-19,Completed,Wallet,Standard,WELCOME5
1443,620,17,2024-12-09,Completed,Net Banking,Standard,NONE
1444,204,20,2025-11-25,Completed,Cash on Delivery,Standard,FESTIVE10
1445,328,8,2024-05-02,Completed,Wallet,Express,NONE
1446,596,12,2025-11-20,Completed,Cash on Delivery,Standard,NONE
1447,724,5,2025-07-11,Completed,Cash on Delivery,Express,NONE
1448,47,12,2024-10-28,Completed,UPI,Store Pickup,NONE
1449,311,9,2025-04-28,Completed,Wallet,Store Pickup,LOYALTY20
1450,387,8,2024-03-19,Completed,Cash on Delivery,Store Pickup,WELCOME5
1451,231,9,2025-01-04,Completed,Debit Card,Store Pickup,NONE
1452,593,11,2024-11-15,Completed,Wallet,Store Pickup,NONE
1453,459,1,2025-07-31,Completed,Net Banking,Standard,NONE
1454,191,17,2024-12-20,Completed,Wallet,Express,FESTIVE10
1455,144,3,2024-01-10,Completed,Cash on Delivery,Express,NONE
1456,287,1,2024-01-24,Completed,Cash on Delivery,Express,LOYALTY20
1457,562,18,2024-03-25,Completed,UPI,Store Pickup,NONE
1458,138,13,2025-01-20,Completed,Cash on Delivery,Store Pickup,WELCOME5
1459,197,1,2025-06-07,Completed,Credit Card,Standard,LOYALTY20
1460,171,10,2025-08-31,Completed,UPI,Standard,WELCOME5
1461,391,4,2025-04-25,Completed,Wallet,Express,LOYALTY20
1462,345,13,2025-10-14,Completed,UPI,Store Pickup,FESTIVE10
1463,34,10,2024-05-11,Completed,Debit Card,Express,LOYALTY20
1464,205,11,2025-11-16,Completed,UPI,Standard,WELCOME5
1465,62,6,2024-10-03,Completed,Wallet,Express,FESTIVE10
1466,293,16,2024-10-07,Completed,Cash on Delivery,Standard,NONE
1467,524,8,2025-02-03,Completed,Wallet,Store Pickup,NONE
1468,22,15,2024-05-23,Completed,Debit Card,Standard,CLEARANCE15
1469,259,18,2025-03-26,Completed,Credit Card,Express,NONE
1470,697,16,2025-08-21,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1471,178,10,2024-07-16,Completed,Debit Card,Store Pickup,NONE
1472,473,2,2024-10-04,Completed,Debit Card,Standard,WELCOME5
1473,82,4,2024-01-17,Completed,Wallet,Standard,LOYALTY20
1474,431,10,2024-10-06,Completed,Debit Card,Store Pickup,FESTIVE10
1475,222,15,2025-08-15,Completed,Debit Card,Standard,WELCOME5
1476,644,15,2025-12-14,Completed,Cash on Delivery,Store Pickup,LOYALTY20
1477,234,9,2024-05-13,Completed,Debit Card,Standard,LOYALTY20
1478,644,14,2024-06-09,Completed,Cash on Delivery,Express,NONE
1479,39,13,2024-08-02,Completed,Cash on Delivery,Store Pickup,NONE
1480,552,9,2025-03-20,Completed,Debit Card,Standard,CLEARANCE15
1481,718,12,2024-11-28,Completed,UPI,Store Pickup,NONE
1482,255,14,2025-09-28,Completed,Net Banking,Standard,NONE
1483,679,5,2024-02-17,Completed,Net Banking,Standard,FESTIVE10
1484,588,8,2024-04-19,Completed,Wallet,Express,CLEARANCE15
1485,89,5,2025-10-23,Completed,Wallet,Standard,NONE
1486,604,1,2024-12-18,Completed,Net Banking,Express,NONE
1487,52,16,2024-08-13,Completed,Credit Card,Express,LOYALTY20
1488,8,15,2024-01-01,Completed,Net Banking,Store Pickup,NONE
1489,276,13,2024-09-08,Completed,Wallet,Standard,NONE
1490,696,15,2025-03-30,Completed,UPI,Store Pickup,WELCOME5
1491,285,15,2024-03-22,Completed,Debit Card,Express,FESTIVE10
1492,470,14,2024-03-22,Completed,Wallet,Express,CLEARANCE15
1493,619,10,2025-04-26,Completed,Debit Card,Store Pickup,NONE
1494,126,5,2024-01-25,Completed,UPI,Standard,FESTIVE10
1495,8,13,2025-03-03,Completed,Cash on Delivery,Standard,WELCOME5
1496,447,18,2024-11-24,Completed,Debit Card,Standard,NONE
1497,148,2,2024-11-02,Completed,UPI,Express,NONE
1498,550,6,2025-11-26,Completed,Wallet,Express,NONE
1499,599,17,2024-06-15,Completed,Credit Card,Standard,NONE
1500,21,20,2024-04-21,Completed,Cash on Delivery,Express,WELCOME5
1501,77,10,2025-02-25,Completed,Debit Card,Express,LOYALTY20
1502,209,8,2025-07-09,Completed,Wallet,Store Pickup,FESTIVE10
1503,443,5,2025-03-10,Completed,Net Banking,Express,NONE
1504,50,9,2024-01-05,Completed,Net Banking,Standard,LOYALTY20
1505,128,16,2025-01-09,Completed,Wallet,Express,FESTIVE10
1506,55,3,2024-11-17,Completed,Cash on Delivery,Express,CLEARANCE15
1507,355,1,2024-10-13,Completed,Wallet,Store Pickup,WELCOME5
1508,310,12,2024-07-26,Completed,UPI,Express,CLEARANCE15
1509,264,18,2024-03-07,Completed,Net Banking,Standard,NONE
1510,399,14,2024-04-18,Completed,Cash on Delivery,Standard,FESTIVE10
1511,553,16,2025-10-21,Completed,Debit Card,Express,NONE
1512,355,3,2025-08-03,Completed,Net Banking,Store Pickup,NONE
1513,274,1,2024-08-03,Completed,Cash on Delivery,Express,WELCOME5
1514,327,1,2025-06-04,Completed,Net Banking,Store Pickup,FESTIVE10
1515,224,5,2024-02-14,Completed,Wallet,Express,CLEARANCE15
1516,457,4,2024-10-17,Completed,UPI,Express,FESTIVE10
1517,654,13,2024-07-07,Completed,Debit Card,Store Pickup,WELCOME5
1518,111,3,2025-05-26,Completed,Debit Card,Store Pickup,FESTIVE10
1519,189,16,2024-05-10,Completed,Debit Card,Express,WELCOME5
1520,315,5,2024-07-08,Completed,Cash on Delivery,Standard,NONE
1521,206,10,2024-06-01,Completed,Credit Card,Store Pickup,LOYALTY20
1522,571,18,2025-04-16,Completed,Wallet,Store Pickup,FESTIVE10
1523,623,1,2025-07-29,Completed,UPI,Store Pickup,CLEARANCE15
1524,554,4,2025-09-12,Completed,UPI,Store Pickup,NONE
1525,362,1,2024-11-01,Completed,UPI,Store Pickup,WELCOME5
1526,713,6,2025-04-27,Completed,Credit Card,Express,FESTIVE10
1527,139,19,2024-07-27,Completed,Credit Card,Store Pickup,NONE
1528,182,17,2025-05-11,Completed,Cash on Delivery,Store Pickup,NONE
1529,82,4,2025-01-20,Completed,Credit Card,Standard,WELCOME5
1530,55,1,2024-08-31,Completed,Cash on Delivery,Standard,WELCOME5
