order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
2356,1108,19,2,2530.8,0.2,False,
2357,1108,48,1,659.2,0.1,False,
2358,1109,44,3,700.98,0,False,
2359,1109,45,1,3825.09,0.15,False,
2360,1110,82,1,618.05,0.05,False,
2361,1110,44,2,684.41,0.15,False,
2362,1111,8,2,822.34,0,False,
2363,1111,90,1,379.21,0,False,
2364,1112,34,1,14635.64,0.15,False,
2365,1113,84,2,145.22,0.2,False,
2366,1113,82,1,605.89,0,False,
2367,1113,31,1,506.46,0,False,
2368,1113,58,1,258.36,0.1,False,
2369,1114,90,2,407.48,0,False,
2370,1114,70,1,3573.93,0,True,2024-01-12
2371,1115,39,2,2777.51,0.05,False,
2372,1115,74,1,3501.92,0.1,False,
2373,1115,45,1,3864.99,0.15000000000000002,False,
2374,1116,75,1,4808.36,0.15000000000000002,False,
2375,1116,54,1,3102.35,0.05,False,
2376,1116,53,1,389.89,0.15000000000000002,False,
2377,1117,6,2,4732.75,0.1,False,
2378,1118,46,1,3996.13,0.15000000000000002,False,
2379,1118,5,1,750.8,0.25,False,
2380,1118,25,2,6620.22,0.15000000000000002,False,
2381,1119,49,1,1000.6,0.25,False,
2382,1119,1,1,4803.65,0,False,
2383,1119,69,2,3347.36,0,False,
2384,1119,18,1,1387.81,0,False,
2385,1120,62,2,394.79,0.05,False,
2386,1121,1,1,5194.98,0.25,False,
2387,1121,17,1,8184.23,0.1,False,
2388,1122,30,2,1333.46,0.05,True,2025-10-22
2389,1123,54,3,2928.93,0.25,False,
2390,1123,68,2,5077.53,0.1,False,
2391,1124,15,1,7469.33,0.2,False,
2392,1124,2,1,921.4,0.15000000000000002,False,
2393,1125,3,1,2524.63,0,False,
2394,1126,68,1,4639.96,0,False,
2395,1127,46,1,3800.42,0.1,False,
2396,1127,22,2,6485.61,0,False,
2397,1127,69,3,3610.41,0,False,
2398,1128,89,1,397.93,0,True,2025-09-01
2399,1128,55,1,239.11,0,True,2025-08-18
2400,1128,77,1,3250.77,0,True,2025-08-25
2401,1128,85,1,197.91,0.05,True,2025-08-13
2402,1129,62,1,370.6,0,False,
2403,1129,17,1,8053.86,0.15,False,
2404,1130,74,1,3431.34,0.1,False,
2405,1130,76,3,5085.32,0.1,False,
2406,1130,10,1,991.19,0.1,False,
2407,1131,40,3,3958.77,0.1,False,
2408,1131,21,1,491.74,0.05,False,
2409,1131,89,1,378.36,0.1,False,
2410,1132,40,1,3901.0,0.25,False,
2411,1133,29,2,4079.74,0.15,False,
2412,1133,79,3,570.5,0,False,
2413,1133,69,1,3416.8,0.05,False,
2414,1134,54,2,2862.72,0.15,False,
2415,1134,22,1,6568.24,0.05,False,
2416,1135,81,4,378.65,0.30000000000000004,False,
2417,1135,15,2,8233.96,0.05,False,
2418,1135,34,1,15217.31,0.25,False,
2419,1135,2,1,1014.65,0.1,False,
2420,1136,74,1,3506.44,0.1,False,
2421,1137,3,2,2348.12,0,False,
2422,1137,39,1,2762.89,0.1,False,
2423,1137,26,1,802.5,0.05,False,
2424,1138,58,1,238.58,0.15,False,
2425,1139,19,2,2408.14,0.1,False,
2426,1139,35,3,3790.03,0.05,False,
2427,1140,24,2,2466.39,0.15000000000000002,False,
2428,1140,29,1,3797.26,0.05,False,
2429,1141,30,1,1269.22,0.2,False,
2430,1142,30,1,1202.59,0,False,
2431,1143,46,1,4142.82,0.15,False,
2432,1144,44,1,656.19,0,False,
2433,1144,48,2,710.25,0,False,
2434,1145,45,3,4029.02,0,False,
2435,1145,40,1,3711.89,0,False,
2436,1145,61,1,860.96,0.1,False,
2437,1145,64,3,1319.4,0.15,False,
2438,1145,23,3,9532.25,0.05,False,
2439,1146,69,1,3318.78,0.15,False,
2440,1146,17,1,8260.93,0.1,False,
2441,1147,46,1,3716.2,0.1,False,
2442,1147,25,2,6863.38,0.2,True,2024-07-06
2443,1148,7,2,12759.99,0.05,False,
2444,1149,32,1,14650.66,0,False,
2445,1150,45,1,3871.16,0.2,False,
2446,1151,20,2,4151.05,0,True,2024-07-04
2447,1151,15,1,7507.23,0.2,False,
2448,1152,4,3,34061.49,0.05,False,
2449,1152,67,2,2592.05,0.1,False,
2450,1152,78,1,482.29,0.15,False,
2451,1153,72,1,2426.52,0.05,False,
2452,1154,32,3,15476.56,0.15000000000000002,False,
2453,1154,3,2,2526.52,0.1,False,
2454,1154,28,1,275.74,0.2,False,
2455,1154,26,1,810.13,0.2,False,
2456,1154,54,1,2810.75,0.1,True,2024-12-29
2457,1155,44,1,705.52,0.25,False,
2458,1155,5,1,755.1,0.05,False,
2459,1156,51,1,380.59,0,False,
2460,1157,21,1,517.38,0.25,False,
2461,1158,50,1,981.64,0.1,False,
2462,1158,49,1,994.82,0.1,False,
2463,1159,60,1,846.98,0.15,False,
2464,1160,81,1,367.65,0.15,False,
2465,1160,9,1,35563.34,0,False,
2466,1160,24,1,2387.22,0,False,
2467,1160,36,1,288.77,0.05,False,
2468,1161,37,1,413.86,0.05,False,
2469,1161,89,1,376.24,0.1,False,
2470,1161,10,1,963.07,0.15,False,
2471,1162,81,1,372.9,0,False,
2472,1162,32,1,13843.19,0,False,
2473,1163,75,2,4826.05,0.15000000000000002,False,
2474,1163,85,1,192.85,0.1,False,
2475,1163,71,1,3311.64,0.05,False,
2476,1164,40,1,4013.75,0.25,False,
2477,1164,30,1,1286.62,0.05,False,
2478,1165,7,2,12420.67,0.15,False,
2479,1165,65,1,141.78,0,True,2025-04-10
2480,1165,46,2,3739.13,0,False,
2481,1166,4,1,34736.94,0.15,True,2025-11-09
2482,1166,30,1,1346.23,0.2,True,2025-12-02
2483,1166,79,1,556.17,0.25,True,2025-11-18
2484,1167,90,1,386.07,0.1,False,
2485,1167,12,2,7937.47,0.05,False,
2486,1167,83,1,46.41,0.05,False,
2487,1167,5,1,762.94,0.05,False,
2488,1168,67,1,2568.43,0.1,False,
2489,1168,32,1,14619.82,0.05,False,
2490,1169,74,3,3611.35,0.1,False,
2491,1169,57,1,1284.51,0.05,False,
2492,1170,12,3,7927.25,0.15,False,
2493,1171,53,4,378.04,0.30000000000000004,False,
2494,1171,14,1,1443.87,0.15000000000000002,False,
2495,1172,81,1,412.91,0.1,False,
2496,1173,55,2,233.63,0.1,False,
2497,1173,26,2,771.14,0.25,False,
2498,1173,43,3,698.34,0.05,False,
2499,1174,16,2,7391.12,0.30000000000000004,False,
2500,1174,1,1,4876.53,0.1,False,
2501,1175,72,1,2377.94,0.2,False,
2502,1175,39,1,2973.56,0.15,False,
2503,1175,2,1,996.51,0,False,
2504,1176,13,2,1008.67,0.25,False,
2505,1176,20,1,3990.26,0,False,
2506,1177,15,1,7672.68,0.1,False,
2507,1178,66,1,906.9,0.25,True,2025-09-13
2508,1178,66,1,867.59,0.2,False,
2509,1179,62,1,392.42,0.1,False,
2510,1179,64,1,1259.41,0.25,False,
2511,1179,47,3,1392.0,0.15,False,
2512,1180,51,2,397.63,0,False,
2513,1180,81,4,376.16,0,False,
2514,1180,34,2,14228.78,0.1,False,
2515,1181,32,1,14984.46,0.1,False,
2516,1182,23,1,9925.02,0.15000000000000002,False,
2517,1182,80,1,142.68,0.2,False,
2518,1182,79,1,571.09,0.1,False,
2519,1182,32,2,15112.36,0.2,False,
2520,1183,33,1,1272.97,0.15000000000000002,False,
2521,1184,82,3,554.83,0.2,False,
2522,1185,60,1,829.51,0.15,False,
2523,1185,19,1,2394.88,0.1,False,
2524,1185,85,1,206.25,0.15,False,
2525,1185,74,1,3247.4,0.35,False,
2526,1186,87,1,551.93,0,False,
2527,1187,14,1,1431.54,0,True,2024-06-18
2528,1187,21,1,491.6,0,True,2024-06-01
2529,1187,47,1,1549.56,0,True,2024-06-24
2530,1188,29,3,3697.95,0.2,False,
2531,1188,61,2,895.76,0.1,False,
2532,1189,61,1,886.46,0.05,False,
2533,1190,79,2,579.51,0.1,False,
2534,1191,47,2,1502.95,0.05,False,
2535,1192,54,1,2875.05,0.05,False,
2536,1193,19,2,2398.31,0.1,False,
2537,1194,15,2,7764.18,0.1,False,
2538,1194,55,1,249.28,0.15,False,
2539,1194,2,1,952.46,0.15,False,
2540,1195,4,2,33590.45,0,False,
2541,1195,4,1,33909.34,0.1,False,
2542,1196,13,1,997.51,0,False,
2543,1197,21,2,467.05,0.1,False,
2544,1198,39,1,3065.28,0.1,False,
2545,1198,40,1,4096.75,0.15,False,
2546,1199,41,1,972.47,0,False,
2547,1199,70,1,3253.7,0,False,
2548,1199,57,1,1198.18,0.05,False,
2549,1200,70,1,3349.03,0.1,False,
2550,1200,17,1,8277.95,0.25,False,
2551,1201,46,1,3970.5,0.15,False,
2552,1202,40,2,3799.1,0.1,False,
2553,1203,5,2,827.53,0.1,False,
2554,1203,24,1,2477.54,0.1,False,
2555,1204,86,1,98.42,0.05,False,
2556,1205,74,1,3485.03,0.1,False,
2557,1205,43,2,699.85,0.25,False,
2558,1205,70,2,3527.22,0.15000000000000002,False,
2559,1206,74,1,3595.52,0.15000000000000002,False,
2560,1206,2,1,992.86,0.15000000000000002,False,
2561,1206,79,2,573.55,0.30000000000000004,False,
2562,1207,6,1,5061.7,0.15000000000000002,False,
2563,1207,44,1,726.42,0.1,False,
2564,1207,14,2,1483.36,0.30000000000000004,False,
2565,1208,7,1,13292.89,0.15000000000000002,False,
2566,1208,58,1,248.98,0.1,False,
2567,1208,71,1,3310.65,0.15000000000000002,False,
2568,1209,13,2,930.34,0.25,False,
2569,1209,88,1,45.1,0.05,False,
2570,1210,42,1,394.93,0,False,
2571,1210,78,1,504.94,0.2,False,
2572,1210,24,1,2577.88,0.1,False,
2573,1211,43,2,692.92,0.1,False,
2574,1211,7,1,12075.82,0.05,False,
2575,1212,45,2,3876.35,0.25,False,
2576,1213,61,2,886.52,0,False,
2577,1214,2,2,931.47,0.1,False,
2578,1214,20,1,3982.52,0.05,False,
2579,1214,47,1,1379.87,0.1,False,
2580,1215,53,1,390.41,0.1,False,
2581,1216,53,2,406.51,0.1,False,
2582,1217,85,4,196.52,0.25,False,
2583,1218,52,1,1547.91,0.15000000000000002,False,
2584,1218,60,1,845.7,0.2,False,
2585,1219,21,3,470.68,0.05,False,
2586,1219,31,2,468.51,0.2,False,
2587,1220,11,1,2315.77,0.2,False,
2588,1221,59,2,1771.97,0.1,False,
2589,1222,85,1,206.0,0.1,False,
2590,1223,47,1,1381.44,0.1,False,
2591,1223,73,1,922.67,0.15000000000000002,False,
2592,1223,34,1,15597.74,0.2,False,
2593,1224,69,1,3512.61,0,False,
2594,1224,35,1,4095.39,0.05,False,
2595,1225,52,1,1556.96,0.15000000000000002,False,
2596,1226,1,1,5163.87,0.2,False,
2597,1226,5,1,736.09,0.2,False,
2598,1227,82,1,559.94,0.15,False,
2599,1227,23,2,9484.92,0.1,False,
2600,1227,48,1,644.59,0.1,False,
2601,1228,90,1,401.74,0,False,
2602,1228,52,1,1386.17,0.15,False,
2603,1229,71,1,3409.29,0.1,False,
2604,1230,74,3,3427.49,0.15000000000000002,False,
2605,1231,61,1,902.96,0.1,False,
2606,1232,80,2,148.77,0.15000000000000002,False,
2607,1233,33,2,1300.8,0.05,False,
2608,1233,79,2,557.07,0.05,False,
2609,1233,37,1,368.96,0.15000000000000002,False,
2610,1234,79,2,579.51,0.25,False,
2611,1234,74,2,3267.46,0.2,False,
2612,1234,87,3,574.1,0.15000000000000002,False,
2613,1234,64,2,1297.54,0.2,False,
2614,1235,79,1,608.37,0,False,
2615,1236,4,1,33221.69,0.15,False,
2616,1237,90,1,379.06,0.15000000000000002,False,
2617,1237,87,1,609.91,0.15000000000000002,False,
2618,1237,10,1,998.92,0.25,False,
2619,1237,7,2,13040.36,0.1,False,
2620,1237,69,1,3579.52,0.15000000000000002,False,
2621,1238,43,1,691.26,0.15,True,2025-10-19
2622,1239,37,1,385.59,0.2,False,
2623,1239,38,1,976.84,0.1,False,
2624,1239,71,3,3399.54,0.15000000000000002,False,
2625,1240,24,1,2461.54,0.15000000000000002,False,
2626,1240,60,3,922.39,0.1,False,
2627,1241,75,4,5133.29,0.25,False,
2628,1241,1,2,5016.22,0.2,False,
2629,1241,43,1,660.59,0,False,
2630,1242,38,1,999.29,0,False,
2631,1243,90,3,412.18,0.15,False,
2632,1243,60,1,883.01,0,False,
2633,1243,41,3,1003.78,0,False,
2634,1244,84,2,148.68,0.15,False,
2635,1245,27,1,1271.19,0.1,False,
2636,1245,7,3,13303.33,0.15,False,
2637,1246,4,1,32938.35,0.15,False,
2638,1247,6,3,4762.55,0,False,
2639,1247,76,3,4704.42,0.05,False,
2640,1248,6,1,4923.25,0.2,False,
2641,1249,49,1,972.13,0.25,False,
2642,1249,62,1,400.71,0,False,
2643,1249,44,1,674.85,0,False,
2644,1250,35,1,3998.6,0.05,False,
2645,1250,30,2,1312.67,0.1,False,
2646,1251,17,2,8044.28,0.25,False,
2647,1251,5,1,802.74,0.1,False,
2648,1251,61,1,895.69,0.30000000000000004,False,
2649,1251,17,1,7380.82,0.1,False,
2650,1252,38,3,1014.48,0.1,False,
2651,1253,9,1,33877.9,0.15,False,
2652,1253,83,1,47.1,0.15,False,
2653,1253,78,1,474.92,0.1,False,
2654,1254,21,1,514.05,0.15000000000000002,False,
2655,1254,57,1,1232.36,0.2,False,
2656,1254,79,1,581.4,0.1,False,
2657,1254,5,1,743.24,0.1,False,
2658,1254,7,1,12335.52,0.25,False,
2659,1255,7,1,12077.16,0.15,False,
2660,1255,70,1,3310.81,0.2,False,
2661,1256,63,1,861.47,0.1,False,
2662,1256,49,1,974.55,0,False,
2663,1257,48,4,697.48,0.15,False,
2664,1257,89,1,388.3,0.05,False,
2665,1258,89,1,409.9,0.1,False,
2666,1258,68,1,4787.04,0.15000000000000002,False,
2667,1258,9,1,35183.23,0.1,False,
2668,1258,41,1,965.32,0.05,False,
2669,1259,8,1,758.28,0.1,False,
2670,1260,23,1,9546.52,0.25,False,
2671,1260,3,1,2325.63,0,False,
2672,1260,71,3,3288.26,0,False,
2673,1261,33,1,1245.73,0.15000000000000002,False,
2674,1261,53,1,404.51,0.1,False,
2675,1262,28,1,281.39,0.1,False,
2676,1263,15,1,8206.51,0.1,False,
2677,1264,72,1,2314.3,0.05,False,
2678,1264,70,1,3503.52,0.1,False,
2679,1264,39,2,2965.03,0,False,
2680,1265,51,3,371.59,0.1,False,
2681,1266,90,4,377.5,0.25,True,2025-04-07
2682,1266,71,3,3552.12,0.05,False,
2683,1266,62,1,401.66,0.05,False,
2684,1266,21,1,506.92,0.2,False,
2685,1266,76,1,5135.59,0.1,False,
2686,1267,20,1,4041.82,0.15,False,
2687,1267,27,1,1273.62,0.25,False,
2688,1267,10,1,1035.49,0.1,False,
2689,1268,60,1,891.51,0.1,False,
2690,1268,51,1,378.95,0.1,False,
2691,1269,4,1,32403.01,0.2,False,
2692,1269,54,1,2770.1,0.1,False,
2693,1269,52,1,1537.68,0.15000000000000002,False,
2694,1270,77,2,3439.35,0.25,False,
2695,1270,42,3,393.43,0.2,False,
2696,1271,74,3,3288.4,0.30000000000000004,False,
2697,1271,31,1,511.66,0.15000000000000002,False,
2698,1271,82,1,568.0,0.1,False,
2699,1272,62,3,390.59,0,False,
2700,1272,12,1,7678.64,0,False,
2701,1273,66,1,913.3,0.1,False,
2702,1274,9,1,33488.09,0.05,False,
2703,1275,3,2,2379.93,0,False,
2704,1275,45,3,4144.46,0,False,
2705,1275,49,1,1012.45,0,False,
2706,1276,87,1,612.01,0.2,False,
2707,1276,46,1,4155.35,0.15000000000000002,True,
2708,1276,12,1,8103.41,0.25,False,
2709,1276,29,3,4008.75,0.1,False,
2710,1277,48,1,696.01,0.25,False,
2711,1278,53,2,372.51,0.15,False,
2712,1278,25,1,7187.91,0.1,False,
2713,1279,60,1,927.19,0.15000000000000002,False,
2714,1279,43,2,658.28,0.1,False,
2715,1279,46,1,3837.11,0.15000000000000002,False,
2716,1279,18,2,1504.67,0.35,False,
2717,1279,46,2,3682.8,0.1,False,
2718,1280,85,2,187.48,0.1,False,
2719,1280,41,1,985.11,0.15,False,
2720,1281,7,1,13069.87,0.05,False,
2721,1281,37,1,402.4,0.1,False,
2722,1281,31,1,464.46,0.1,False,
2723,1282,20,2,3935.76,0.15000000000000002,False,
2724,1282,61,2,832.29,0.15000000000000002,False,
2725,1282,18,1,1464.05,0.1,False,
2726,1283,60,3,904.92,0.2,False,
2727,1283,1,1,4670.62,0.1,False,
2728,1283,39,3,2788.49,0.1,False,
2729,1284,23,2,10077.0,0.1,False,
2730,1284,86,1,93.27,0.15000000000000002,False,
2731,1284,64,4,1325.83,0.2,False,
2732,1285,32,1,14968.64,0.25,False,
2733,1286,75,1,5035.8,0.1,True,2025-07-31
2734,1286,19,1,2596.79,0.05,True,2025-08-04
2735,1287,14,2,1557.71,0,True,2025-01-26
2736,1287,61,1,933.22,0.1,False,
2737,1288,54,3,3097.09,0.2,False,
2738,1288,29,1,4105.84,0.1,False,
2739,1289,39,1,2822.42,0.15,False,
2740,1289,53,1,399.31,0.15,False,
2741,1290,36,1,278.77,0.05,False,
2742,1291,17,2,7531.43,0,False,
2743,1292,33,1,1264.18,0.2,False,
2744,1292,31,1,518.91,0.2,False,
2745,1293,56,1,584.5,0,False,
2746,1294,4,1,36080.4,0.15000000000000002,False,
2747,1294,53,1,378.12,0.05,False,
2748,1295,18,2,1410.87,0.2,False,
2749,1296,90,2,395.05,0,False,
2750,1296,19,1,2360.38,0,False,
2751,1297,81,1,384.66,0.2,False,
2752,1298,35,1,4008.8,0.1,False,
2753,1298,15,1,8216.87,0.1,False,
2754,1298,84,1,150.09,0.1,False,
2755,1298,89,1,399.1,0.05,False,
2756,1299,78,1,516.66,0.1,False,
2757,1299,68,4,4731.62,0.05,False,
2758,1300,87,1,557.88,0.15000000000000002,False,
2759,1300,66,1,913.15,0.15000000000000002,False,
2760,1300,11,2,2417.87,0.15000000000000002,False,
2761,1301,29,4,4076.82,0.15,False,
2762,1301,74,1,3256.46,0.15,False,
2763,1302,14,1,1542.33,0.05,False,
2764,1303,44,3,690.29,0,False,
2765,1304,10,1,1007.59,0.15,False,
2766,1305,29,2,3994.27,0.35,False,
2767,1305,60,1,905.8,0.15000000000000002,False,
2768,1306,1,2,4605.3,0.05,False,
2769,1306,71,1,3228.7,0,False,
2770,1307,81,2,396.48,0.1,False,
2771,1307,81,3,405.14,0,False,
2772,1307,79,1,617.1,0.05,False,
2773,1307,38,3,962.93,0.1,False,
2774,1308,56,3,566.42,0.1,False,
2775,1309,74,1,3633.66,0.1,False,
2776,1310,68,3,4866.06,0.05,False,
2777,1311,65,1,137.89,0.15000000000000002,False,
2778,1311,74,1,3312.42,0.15,False,
2779,1312,88,1,47.74,0,False,
2780,1312,1,1,4785.25,0,False,
2781,1312,80,1,147.58,0,False,
2782,1313,16,1,7537.87,0.15,False,
2783,1313,15,2,8056.94,0,False,
2784,1313,88,1,49.72,0,False,
2785,1313,65,2,153.22,0.1,False,
2786,1314,17,2,7360.3,0.15,False,
2787,1315,62,1,408.04,0.05,False,
2788,1315,46,2,3947.3,0.25,False,
2789,1316,15,1,7701.03,0.15000000000000002,False,
2790,1316,16,1,7437.29,0.25,False,
2791,1316,56,2,597.23,0.15,False,
2792,1317,47,1,1394.14,0.25,False,
2793,1317,76,1,4766.72,0.2,False,
2794,1317,46,1,3704.11,0.1,False,
2795,1317,28,1,293.81,0.2,False,
2796,1318,24,3,2515.24,0.1,False,
2797,1319,63,1,832.27,0.05,False,
2798,1319,83,1,45.85,0.05,False,
2799,1320,24,1,2573.55,0.15000000000000002,False,
2800,1321,72,1,2563.42,0.1,False,
2801,1321,50,1,924.88,0.15000000000000002,False,
2802,1322,1,1,5163.82,0.15,False,
2803,1322,72,2,2421.15,0.1,False,
2804,1322,6,2,4660.39,0.1,False,
2805,1323,73,2,890.8,0,False,
2806,1324,51,1,369.02,0.15000000000000002,False,
2807,1325,80,1,152.24,0.15,False,
2808,1326,77,2,3612.99,0,False,
2809,1327,49,2,935.23,0,False,
2810,1327,88,1,47.36,0.05,False,
2811,1328,25,1,6775.05,0.15000000000000002,False,
2812,1329,51,1,381.22,0.25,False,
2813,1330,19,1,2401.1,0,False,
2814,1331,80,1,140.29,0,False,
2815,1331,47,3,1380.56,0,False,
2816,1331,47,3,1517.15,0.15,False,
2817,1332,80,1,150.05,0.15000000000000002,False,
2818,1332,16,1,7914.52,0.05,False,
2819,1333,10,1,950.88,0.1,False,
2820,1333,26,2,787.24,0.15000000000000002,False,
2821,1334,19,1,2468.77,0,False,
2822,1334,88,3,48.92,0.05,False,
2823,1334,6,2,4785.48,0.05,False,
2824,1334,53,1,403.22,0.05,False,
2825,1335,45,2,3920.11,0.15,False,
2826,1335,69,1,3349.59,0.15,False,
2827,1335,24,1,2568.68,0.1,False,
2828,1336,30,1,1268.61,0.05,False,
2829,1337,17,1,8037.49,0.2,False,
2830,1338,28,2,302.96,0.15,False,
2831,1339,11,1,2335.6,0.25,True,2024-06-07
2832,1339,50,1,1013.6,0.30000000000000004,False,
2833,1339,77,1,3610.23,0.1,False,
2834,1340,30,1,1285.59,0,False,
2835,1340,58,1,229.93,0,False,
2836,1340,4,2,33469.73,0.1,False,
2837,1341,71,2,3419.01,0.1,False,
2838,1342,76,1,4730.81,0.1,False,
2839,1343,22,1,7178.03,0.1,False,
2840,1344,68,1,4881.98,0.1,False,
2841,1344,64,1,1259.17,0.1,False,
2842,1344,46,1,4023.18,0.1,False,
2843,1344,21,2,516.99,0.1,False,
2844,1345,69,1,3275.2,0.15000000000000002,False,
2845,1345,34,2,13819.05,0.05,False,
2846,1346,5,3,761.27,0.1,False,
2847,1347,67,2,2467.74,0,False,
2848,1347,15,3,8125.39,0.1,False,
2849,1347,45,1,3693.04,0.2,False,
2850,1347,50,2,975.88,0.05,False,
2851,1347,3,1,2535.77,0.1,False,
2852,1348,47,2,1425.49,0.25,False,
2853,1348,10,1,944.08,0.1,False,
2854,1349,55,1,245.78,0.15,False,
2855,1350,29,2,4062.72,0.2,False,
2856,1350,23,1,9928.37,0.15,False,
2857,1351,11,1,2589.07,0,False,
2858,1352,34,4,15354.19,0.05,False,
2859,1352,68,3,5065.39,0,False,
2860,1352,33,2,1293.1,0.1,True,2024-08-18
2861,1353,4,1,33169.95,0.15000000000000002,False,
2862,1353,58,1,253.01,0.1,False,
2863,1354,50,1,1028.31,0.05,False,
2864,1354,80,4,149.27,0.1,False,
2865,1355,80,1,140.76,0.2,False,
2866,1356,66,1,830.85,0.15000000000000002,False,
2867,1357,62,2,412.51,0.25,False,
2868,1357,25,4,6481.96,0.1,False,
2869,1357,49,1,1025.18,0.15000000000000002,False,
2870,1357,45,1,3927.77,0.2,False,
2871,1357,84,2,148.4,0.1,False,
2872,1358,57,3,1315.83,0.1,False,
2873,1359,68,1,4973.25,0,False,
2874,1359,43,2,672.39,0,False,
2875,1360,28,1,295.9,0.05,False,
2876,1361,90,3,389.04,0.2,False,
2877,1361,8,3,804.28,0.2,False,
2878,1362,19,1,2473.44,0.15,False,
2879,1362,27,1,1296.05,0.2,False,
2880,1362,35,2,3797.92,0.15,False,
2881,1363,77,1,3248.39,0.1,False,
2882,1364,77,1,3467.61,0.15,False,
2883,1364,60,1,852.55,0.15,False,
2884,1365,61,1,925.39,0.1,True,2024-10-22
2885,1366,52,2,1389.96,0.15,False,
2886,1367,52,3,1462.13,0.1,False,
2887,1368,27,3,1273.11,0,False,
2888,1368,2,1,920.48,0.1,False,
2889,1369,4,2,34110.31,0.1,False,
2890,1370,26,2,768.76,0.05,False,
2891,1370,28,1,275.34,0.1,False,
2892,1371,16,2,7594.11,0.05,False,
2893,1372,42,2,414.67,0.15000000000000002,False,
2894,1372,6,1,4951.58,0.2,False,
2895,1372,4,1,35926.33,0.05,False,
2896,1373,16,2,7395.33,0.05,False,
2897,1373,17,1,8279.98,0.15,False,
2898,1373,22,3,6661.43,0.15,False,
2899,1374,8,2,737.55,0.15000000000000002,False,
2900,1375,38,1,1002.97,0.1,False,
2901,1376,89,1,383.67,0.05,False,
2902,1376,68,1,5093.71,0.1,False,
2903,1376,77,1,3520.0,0.05,False,
2904,1376,82,1,557.16,0.05,False,
2905,1377,17,1,7706.88,0.05,False,
2906,1377,83,1,48.97,0.15,False,
2907,1377,11,1,2580.03,0.1,False,
2908,1377,16,1,7840.76,0.15,False,
2909,1378,75,2,4771.91,0.15000000000000002,False,
2910,1378,38,1,962.37,0.1,False,
2911,1379,65,2,144.92,0,False,
2912,1379,43,1,684.74,0.1,False,
2913,1379,64,1,1239.33,0.05,False,
2914,1380,32,1,14687.25,0.05,False,
2915,1380,37,2,380.69,0.15,False,
2916,1381,17,1,7991.63,0.05,False,
2917,1381,63,1,864.14,0,False,
2918,1382,16,2,7830.21,0.2,False,
2919,1383,89,1,411.56,0,False,
2920,1383,7,1,12825.88,0,False,
2921,1383,38,1,1018.67,0.05,False,
2922,1383,56,2,591.21,0.2,False,
2923,1384,54,1,2867.59,0.1,False,
2924,1384,75,1,4646.75,0.1,False,
2925,1384,12,1,8094.31,0.1,False,
2926,1384,12,1,7892.76,0.1,False,
2927,1384,6,2,4999.94,0.1,False,
2928,1385,87,1,605.89,0.1,False,
2929,1386,37,1,402.2,0.1,False,
2930,1387,86,1,96.4,0,False,
2931,1387,22,3,6886.14,0.25,False,
2932,1387,28,1,293.73,0,False,
2933,1387,53,2,409.31,0,False,
2934,1388,52,1,1525.89,0.05,False,
2935,1389,64,1,1317.43,0.05,False,
2936,1389,42,1,408.0,0.2,False,
2937,1389,35,1,3997.6,0.1,False,
2938,1390,32,1,14975.47,0.1,False,
2939,1390,26,1,811.04,0.05,False,
2940,1390,75,2,5172.06,0.25,False,
2941,1391,24,2,2488.05,0.05,False,
2942,1391,83,1,50.39,0.15,False,
2943,1391,29,1,3808.57,0.05,False,
2944,1391,50,1,1029.36,0,False,
2945,1391,67,3,2378.7,0.15,False,
2946,1392,85,1,194.07,0.25,False,
2947,1392,50,1,1020.95,0.1,False,
2948,1392,17,3,7609.74,0.15000000000000002,False,
2949,1393,48,1,659.26,0,False,
2950,1393,33,2,1218.61,0,False,
2951,1394,42,1,398.56,0.15000000000000002,False,
2952,1395,12,1,8040.18,0.2,False,
2953,1396,86,1,92.61,0.1,False,
2954,1396,27,1,1348.11,0,False,
2955,1396,65,1,137.85,0,False,
2956,1397,38,1,990.84,0.1,False,
2957,1397,43,2,672.55,0.05,False,
2958,1397,80,1,140.93,0.2,False,
2959,1398,47,1,1406.63,0.05,True,2024-03-11
2960,1398,18,1,1523.63,0.15000000000000002,False,
2961,1399,11,1,2325.17,0,False,
2962,1400,53,3,374.05,0.1,False,
2963,1400,59,1,1685.05,0.1,False,
2964,1401,41,1,1027.38,0,False,
2965,1401,88,3,48.48,0.05,False,
2966,1402,50,1,1035.58,0.15000000000000002,False,
2967,1402,47,2,1544.4,0.05,False,
2968,1403,11,2,2315.89,0,False,
2969,1404,35,1,3932.61,0.1,False,
2970,1405,39,1,2940.61,0,False,
2971,1405,41,1,962.84,0.05,False,
2972,1405,32,1,14367.32,0.15,False,
2973,1406,70,2,3317.03,0,False,
2974,1406,58,1,253.83,0.05,False,
2975,1407,88,2,50.44,0,False,
2976,1408,14,1,1487.78,0.15000000000000002,False,
2977,1409,9,4,35665.27,0.2,True,2024-09-28
2978,1409,11,2,2514.24,0.1,True,2024-09-07
2979,1409,10,1,996.23,0.1,True,2024-09-09
2980,1410,81,1,411.68,0.25,False,
2981,1411,34,1,14973.6,0.15000000000000002,False,
